2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.193663Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "ac5d9354-e6eb-4aee-b47c-987cce60f110", "timestamp": "2026-03-30T21:17:16.075618Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.04}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "ac5d9354-e6eb-4aee-b47c-987cce60f110", "timestamp": "2026-03-30T21:17:16.076008Z", "risk_level": "medium", "risk_score": 26.6, "reasons": ["Large transaction amount ($8,525.95)", "Cross-border / foreign transaction detected"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "ac5d9354-e6eb-4aee-b47c-987cce60f110", "timestamp": "2026-03-30T21:17:16.076432Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "ac5d9354-e6eb-4aee-b47c-987cce60f110", "timestamp": "2026-03-30T21:17:16.077355Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ac5d9354-e6eb-4aee-b47c-987cce60f110", "timestamp": "2026-03-30T21:17:16.078121Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ca2ba27b-7c02-4439-b7c0-cbc6a08587d8", "timestamp": "2026-03-30T21:17:16.079536Z", "stage": "start", "fraud_score": 0.8574, "features": {"amount": 12366.51, "is_known_device": true, "transaction_hour": 21, "is_foreign_transaction": false, "velocity": 5}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "ca2ba27b-7c02-4439-b7c0-cbc6a08587d8", "timestamp": "2026-03-30T21:17:16.080066Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8574}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "ca2ba27b-7c02-4439-b7c0-cbc6a08587d8", "timestamp": "2026-03-30T21:17:16.080592Z", "risk_level": "high", "risk_score": 67.3, "reasons": ["Very large transaction amount ($12,366.51)", "Elevated transaction velocity (5 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "ca2ba27b-7c02-4439-b7c0-cbc6a08587d8", "timestamp": "2026-03-30T21:17:16.081026Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "ca2ba27b-7c02-4439-b7c0-cbc6a08587d8", "timestamp": "2026-03-30T21:17:16.081923Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ca2ba27b-7c02-4439-b7c0-cbc6a08587d8", "timestamp": "2026-03-30T21:17:16.082450Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "803293ed-013d-44a8-92ca-465758c47dba", "timestamp": "2026-03-30T21:17:16.083610Z", "stage": "start", "fraud_score": 0.8486, "features": {"amount": 17740.89, "is_known_device": true, "transaction_hour": 3, "is_foreign_transaction": false, "velocity": 10}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "803293ed-013d-44a8-92ca-465758c47dba", "timestamp": "2026-03-30T21:17:16.084159Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8486}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "803293ed-013d-44a8-92ca-465758c47dba", "timestamp": "2026-03-30T21:17:16.085696Z", "risk_level": "critical", "risk_score": 83.94, "reasons": ["Very large transaction amount ($17,740.89)", "Transaction at unusual hour (03:00)", "High transaction velocity (10 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "803293ed-013d-44a8-92ca-465758c47dba", "timestamp": "2026-03-30T21:17:16.086386Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "803293ed-013d-44a8-92ca-465758c47dba", "timestamp": "2026-03-30T21:17:16.088359Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "803293ed-013d-44a8-92ca-465758c47dba", "timestamp": "2026-03-30T21:17:16.088668Z", "stage": "complete", "decision": "escalate"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "db3fa807-d8da-4cea-af06-6cfea2c9028e", "timestamp": "2026-03-30T21:17:16.089904Z", "stage": "start", "fraud_score": 0.2912, "features": {"amount": 11220.09, "is_known_device": true, "transaction_hour": 2, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "db3fa807-d8da-4cea-af06-6cfea2c9028e", "timestamp": "2026-03-30T21:17:16.090215Z", "suspicious": false, "confidence": "low", "message": "Minor fraud signal detected; within acceptable range.", "fraud_score": 0.2912}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "db3fa807-d8da-4cea-af06-6cfea2c9028e", "timestamp": "2026-03-30T21:17:16.090500Z", "risk_level": "medium", "risk_score": 46.65, "reasons": ["Very large transaction amount ($11,220.09)", "Transaction at unusual hour (02:00)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "db3fa807-d8da-4cea-af06-6cfea2c9028e", "timestamp": "2026-03-30T21:17:16.090871Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "db3fa807-d8da-4cea-af06-6cfea2c9028e", "timestamp": "2026-03-30T21:17:16.091554Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "db3fa807-d8da-4cea-af06-6cfea2c9028e", "timestamp": "2026-03-30T21:17:16.091754Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "23986f88-a4ab-4e5f-8d4a-a5baf0fbd0a1", "timestamp": "2026-03-30T21:17:16.092872Z", "stage": "start", "fraud_score": 0.2916, "features": {"amount": 389.48, "is_known_device": true, "transaction_hour": 2, "is_foreign_transaction": true, "velocity": 6}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "23986f88-a4ab-4e5f-8d4a-a5baf0fbd0a1", "timestamp": "2026-03-30T21:17:16.093159Z", "suspicious": false, "confidence": "low", "message": "Minor fraud signal detected; within acceptable range.", "fraud_score": 0.2916}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "23986f88-a4ab-4e5f-8d4a-a5baf0fbd0a1", "timestamp": "2026-03-30T21:17:16.093516Z", "risk_level": "medium", "risk_score": 46.66, "reasons": ["Transaction at unusual hour (02:00)", "Cross-border / foreign transaction detected", "High transaction velocity (6 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "23986f88-a4ab-4e5f-8d4a-a5baf0fbd0a1", "timestamp": "2026-03-30T21:17:16.093839Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "23986f88-a4ab-4e5f-8d4a-a5baf0fbd0a1", "timestamp": "2026-03-30T21:17:16.094114Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "23986f88-a4ab-4e5f-8d4a-a5baf0fbd0a1", "timestamp": "2026-03-30T21:17:16.094208Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "48526be1-d8a7-47b9-bcbf-89fa853b21cf", "timestamp": "2026-03-30T21:17:16.095116Z", "stage": "start", "fraud_score": 0.1477, "features": {"amount": 8673.05, "is_known_device": true, "transaction_hour": 12, "is_foreign_transaction": false, "velocity": 8}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "48526be1-d8a7-47b9-bcbf-89fa853b21cf", "timestamp": "2026-03-30T21:17:16.095458Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.1477}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "48526be1-d8a7-47b9-bcbf-89fa853b21cf", "timestamp": "2026-03-30T21:17:16.095802Z", "risk_level": "medium", "risk_score": 35.91, "reasons": ["Large transaction amount ($8,673.05)", "High transaction velocity (8 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "48526be1-d8a7-47b9-bcbf-89fa853b21cf", "timestamp": "2026-03-30T21:17:16.096105Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "48526be1-d8a7-47b9-bcbf-89fa853b21cf", "timestamp": "2026-03-30T21:17:16.096602Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "48526be1-d8a7-47b9-bcbf-89fa853b21cf", "timestamp": "2026-03-30T21:17:16.096820Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "785bee8f-804b-485e-a12f-14f2416072ea", "timestamp": "2026-03-30T21:17:16.097519Z", "stage": "start", "fraud_score": 0.1244, "features": {"amount": 3415.01, "is_known_device": false, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 4}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "785bee8f-804b-485e-a12f-14f2416072ea", "timestamp": "2026-03-30T21:17:16.097693Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.1244}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "785bee8f-804b-485e-a12f-14f2416072ea", "timestamp": "2026-03-30T21:17:16.097806Z", "risk_level": "medium", "risk_score": 37.98, "reasons": ["Moderate transaction amount ($3,415.01)", "Transaction from unrecognised device", "Elevated transaction velocity (4 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "785bee8f-804b-485e-a12f-14f2416072ea", "timestamp": "2026-03-30T21:17:16.097938Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "785bee8f-804b-485e-a12f-14f2416072ea", "timestamp": "2026-03-30T21:17:16.098504Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "785bee8f-804b-485e-a12f-14f2416072ea", "timestamp": "2026-03-30T21:17:16.098721Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "f1ea38c3-a60d-4f7d-a3d2-747f6b35f760", "timestamp": "2026-03-30T21:17:16.099801Z", "stage": "start", "fraud_score": 0.4097, "features": {"amount": 6781.76, "is_known_device": true, "transaction_hour": 17, "is_foreign_transaction": true, "velocity": 8}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "f1ea38c3-a60d-4f7d-a3d2-747f6b35f760", "timestamp": "2026-03-30T21:17:16.100294Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4097}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "f1ea38c3-a60d-4f7d-a3d2-747f6b35f760", "timestamp": "2026-03-30T21:17:16.100572Z", "risk_level": "high", "risk_score": 56.39, "reasons": ["Large transaction amount ($6,781.76)", "Cross-border / foreign transaction detected", "High transaction velocity (8 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "f1ea38c3-a60d-4f7d-a3d2-747f6b35f760", "timestamp": "2026-03-30T21:17:16.101718Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "f1ea38c3-a60d-4f7d-a3d2-747f6b35f760", "timestamp": "2026-03-30T21:17:16.102781Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "f1ea38c3-a60d-4f7d-a3d2-747f6b35f760", "timestamp": "2026-03-30T21:17:16.103279Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ab7591cb-4b8e-4e22-bdd8-73b5edc80fb6", "timestamp": "2026-03-30T21:17:16.104423Z", "stage": "start", "fraud_score": 0.6877, "features": {"amount": 9843.47, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": true, "velocity": 12}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "ab7591cb-4b8e-4e22-bdd8-73b5edc80fb6", "timestamp": "2026-03-30T21:17:16.104953Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.6877}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "ab7591cb-4b8e-4e22-bdd8-73b5edc80fb6", "timestamp": "2026-03-30T21:17:16.105444Z", "risk_level": "high", "risk_score": 67.51, "reasons": ["Large transaction amount ($9,843.47)", "Cross-border / foreign transaction detected", "High transaction velocity (12 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "ab7591cb-4b8e-4e22-bdd8-73b5edc80fb6", "timestamp": "2026-03-30T21:17:16.105813Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "ab7591cb-4b8e-4e22-bdd8-73b5edc80fb6", "timestamp": "2026-03-30T21:17:16.107299Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ab7591cb-4b8e-4e22-bdd8-73b5edc80fb6", "timestamp": "2026-03-30T21:17:16.108073Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "4c990ac6-065c-4da0-bb81-565aa5ac1331", "timestamp": "2026-03-30T21:17:16.109365Z", "stage": "start", "fraud_score": 0.595, "features": {"amount": 5511.76, "is_known_device": true, "transaction_hour": 3, "is_foreign_transaction": false, "velocity": 7}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "4c990ac6-065c-4da0-bb81-565aa5ac1331", "timestamp": "2026-03-30T21:17:16.109656Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.595}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "4c990ac6-065c-4da0-bb81-565aa5ac1331", "timestamp": "2026-03-30T21:17:16.109913Z", "risk_level": "high", "risk_score": 63.8, "reasons": ["Large transaction amount ($5,511.76)", "Transaction at unusual hour (03:00)", "High transaction velocity (7 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "4c990ac6-065c-4da0-bb81-565aa5ac1331", "timestamp": "2026-03-30T21:17:16.110341Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "4c990ac6-065c-4da0-bb81-565aa5ac1331", "timestamp": "2026-03-30T21:17:16.111153Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "4c990ac6-065c-4da0-bb81-565aa5ac1331", "timestamp": "2026-03-30T21:17:16.111369Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "315d168d-d240-4958-835b-4bcd67588c06", "timestamp": "2026-03-30T21:17:16.112390Z", "stage": "start", "fraud_score": 0.4887, "features": {"amount": 1924.53, "is_known_device": true, "transaction_hour": 8, "is_foreign_transaction": true, "velocity": 5}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "315d168d-d240-4958-835b-4bcd67588c06", "timestamp": "2026-03-30T21:17:16.112923Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4887}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "315d168d-d240-4958-835b-4bcd67588c06", "timestamp": "2026-03-30T21:17:16.113248Z", "risk_level": "medium", "risk_score": 42.55, "reasons": ["Moderate transaction amount ($1,924.53)", "Cross-border / foreign transaction detected", "Elevated transaction velocity (5 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "315d168d-d240-4958-835b-4bcd67588c06", "timestamp": "2026-03-30T21:17:16.113482Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "315d168d-d240-4958-835b-4bcd67588c06", "timestamp": "2026-03-30T21:17:16.116283Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "315d168d-d240-4958-835b-4bcd67588c06", "timestamp": "2026-03-30T21:17:16.116717Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e08f7efd-f1df-4c57-89eb-912bb7df5eb5", "timestamp": "2026-03-30T21:17:16.118038Z", "stage": "start", "fraud_score": 0.6179, "features": {"amount": 7543.15, "is_known_device": true, "transaction_hour": 11, "is_foreign_transaction": false, "velocity": 6}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "e08f7efd-f1df-4c57-89eb-912bb7df5eb5", "timestamp": "2026-03-30T21:17:16.118540Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.6179}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "e08f7efd-f1df-4c57-89eb-912bb7df5eb5", "timestamp": "2026-03-30T21:17:16.119050Z", "risk_level": "high", "risk_score": 54.72, "reasons": ["Large transaction amount ($7,543.15)", "High transaction velocity (6 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "e08f7efd-f1df-4c57-89eb-912bb7df5eb5", "timestamp": "2026-03-30T21:17:16.119703Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "e08f7efd-f1df-4c57-89eb-912bb7df5eb5", "timestamp": "2026-03-30T21:17:16.121849Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "e08f7efd-f1df-4c57-89eb-912bb7df5eb5", "timestamp": "2026-03-30T21:17:16.122470Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "f34e08f4-f485-4d6d-944a-f287e8d513d2", "timestamp": "2026-03-30T21:17:16.124028Z", "stage": "start", "fraud_score": 0.3353, "features": {"amount": 1798.05, "is_known_device": true, "transaction_hour": 20, "is_foreign_transaction": true, "velocity": 4}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "f34e08f4-f485-4d6d-944a-f287e8d513d2", "timestamp": "2026-03-30T21:17:16.124483Z", "suspicious": false, "confidence": "low", "message": "Minor fraud signal detected; within acceptable range.", "fraud_score": 0.3353}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "f34e08f4-f485-4d6d-944a-f287e8d513d2", "timestamp": "2026-03-30T21:17:16.124903Z", "risk_level": "medium", "risk_score": 36.41, "reasons": ["Moderate transaction amount ($1,798.05)", "Cross-border / foreign transaction detected", "Elevated transaction velocity (4 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "f34e08f4-f485-4d6d-944a-f287e8d513d2", "timestamp": "2026-03-30T21:17:16.125234Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "f34e08f4-f485-4d6d-944a-f287e8d513d2", "timestamp": "2026-03-30T21:17:16.126016Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "f34e08f4-f485-4d6d-944a-f287e8d513d2", "timestamp": "2026-03-30T21:17:16.126517Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "d736d4cf-b2ad-4e70-945d-08d476837425", "timestamp": "2026-03-30T21:17:16.127542Z", "stage": "start", "fraud_score": 0.0021, "features": {"amount": 17144.84, "is_known_device": true, "transaction_hour": 21, "is_foreign_transaction": false, "velocity": 12}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "d736d4cf-b2ad-4e70-945d-08d476837425", "timestamp": "2026-03-30T21:17:16.128050Z", "suspicious": false, "confidence": "very_low", "message": "Transaction appears legitimate with very low fraud signal.", "fraud_score": 0.0021}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "d736d4cf-b2ad-4e70-945d-08d476837425", "timestamp": "2026-03-30T21:17:16.128496Z", "risk_level": "medium", "risk_score": 40.08, "reasons": ["Very large transaction amount ($17,144.84)", "High transaction velocity (12 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "d736d4cf-b2ad-4e70-945d-08d476837425", "timestamp": "2026-03-30T21:17:16.128865Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "d736d4cf-b2ad-4e70-945d-08d476837425", "timestamp": "2026-03-30T21:17:16.129915Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "d736d4cf-b2ad-4e70-945d-08d476837425", "timestamp": "2026-03-30T21:17:16.130374Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "1a2ee2b7-1f39-4c34-9492-cb730082f3b9", "timestamp": "2026-03-30T21:17:16.131706Z", "stage": "start", "fraud_score": 0.948, "features": {"amount": 12821.61, "is_known_device": false, "transaction_hour": 21, "is_foreign_transaction": true, "velocity": 8}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "1a2ee2b7-1f39-4c34-9492-cb730082f3b9", "timestamp": "2026-03-30T21:17:16.132304Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.948}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "1a2ee2b7-1f39-4c34-9492-cb730082f3b9", "timestamp": "2026-03-30T21:17:16.132806Z", "risk_level": "critical", "risk_score": 100, "reasons": ["Very large transaction amount ($12,821.61)", "Transaction from unrecognised device", "Cross-border / foreign transaction detected", "High transaction velocity (8 txns/hr)"]}
